# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 30 Agustus 2025 | 01:05 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.130' E 124°51.255' | Taman kota | Pohon | Berjalan
Minggu, 24 Agustus 2025 | 07:18 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Sario | N 01°33.366' E 124°50.767' | Hutan sekunder | Ranting | Bertengger
Jumat, 29 Agustus 2025 | 13:00 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°32.878' E 124°52.109' | Taman kota | Tanah | Bertengger
Senin, 18 Agustus 2025 | 05:49 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°26.600' E 124°54.967' | Taman kota | Atap | Bertengger
Kamis, 07 Agustus 2025 | 08:39 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°39.710' E 124°53.722' | Taman kota | Atap | Terbang
Rabu, 20 Agustus 2025 | 11:29 | Gelatik Jawa (Lonchura oryzivora) | 8 | Ringroad | N 01°38.839' E 124°53.313' | Hutan sekunder | Ranting | Berjalan
Rabu, 27 Agustus 2025 | 14:21 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°27.126' E 124°50.649' | Perumahan | Kabel | Berinteraksi
Jumat, 08 Agustus 2025 | 15:50 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wenang | N 01°31.325' E 124°56.080' | Pantai | Kabel | Makan
Rabu, 20 Agustus 2025 | 01:47 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°35.453' E 124°48.267' | Pantai | Ranting | Makan
Minggu, 17 Agustus 2025 | 06:07 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wanea | N 01°35.516' E 124°48.123' | Perumahan | Pohon | Terbang
Jumat, 08 Agustus 2025 | 01:38 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°36.962' E 124°49.750' | Perumahan | Tanah | Bersuara
Senin, 04 Agustus 2025 | 05:00 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°30.265' E 124°59.506' | Perumahan | Pohon | Berinteraksi
Rabu, 06 Agustus 2025 | 14:49 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°28.090' E 124°45.937' | Sawah | Pohon | Bertengger
Sabtu, 09 Agustus 2025 | 21:20 | Tekukur (Spilopelia chinensis) | 6 | Ringroad | N 01°25.569' E 124°51.616' | Hutan sekunder | Kabel | Bertengger
Rabu, 06 Agustus 2025 | 00:50 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°28.448' E 124°48.774' | Perumahan | Semak | Berinteraksi
Sabtu, 02 Agustus 2025 | 19:53 | Gelatik Jawa (Lonchura oryzivora) | 5 | Sario | N 01°35.128' E 124°57.442' | Kebun | Pohon | Berinteraksi
Rabu, 13 Agustus 2025 | 09:23 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°29.084' E 124°45.936' | Sawah | Tanah | Makan
Rabu, 27 Agustus 2025 | 15:08 | Jalak (Acridotheres javanicus) | 7 | Sario | N 01°31.549' E 124°50.261' | Hutan sekunder | Semak | Bertengger
Sabtu, 02 Agustus 2025 | 02:18 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°29.387' E 124°57.729' | Kebun | Semak | Makan
Kamis, 28 Agustus 2025 | 12:44 | Perkutut Jawa (Geopelia striata) | 6 | Ringroad | N 01°26.178' E 124°55.284' | Pantai | Semak | Berjalan
Selasa, 12 Agustus 2025 | 01:17 | Tekukur (Spilopelia chinensis) | 5 | Ringroad | N 01°30.406' E 124°53.687' | Perumahan | Atap | Bersuara
Senin, 25 Agustus 2025 | 23:55 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°28.406' E 124°54.796' | Taman kota | Semak | Terbang
Minggu, 17 Agustus 2025 | 22:03 | Jalak (Acridotheres javanicus) | 10 | Ringroad | N 01°27.185' E 124°56.972' | Hutan sekunder | Kabel | Berjalan
Senin, 25 Agustus 2025 | 12:50 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°27.843' E 124°51.852' | Perumahan | Pohon | Terbang
Kamis, 21 Agustus 2025 | 13:42 | Perkutut Jawa (Geopelia striata) | 8 | Wenang | N 01°35.560' E 124°49.149' | Semak | Ranting | Bertengger
Minggu, 03 Agustus 2025 | 02:21 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°27.490' E 124°54.333' | Pantai | Pohon | Terbang
Senin, 11 Agustus 2025 | 09:01 | Tekukur (Spilopelia chinensis) | 6 | Bunaken | N 01°27.057' E 124°58.766' | Sawah | Semak | Berinteraksi
Kamis, 21 Agustus 2025 | 19:24 | Gelatik Jawa (Lonchura oryzivora) | 5 | Malalayang | N 01°32.699' E 124°46.984' | Sawah | Kabel | Bersuara
Minggu, 03 Agustus 2025 | 20:23 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°35.787' E 124°59.141' | Hutan sekunder | Tanah | Bertengger
Rabu, 27 Agustus 2025 | 18:41 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°30.085' E 124°49.559' | Perumahan | Atap | Bertengger
Rabu, 20 Agustus 2025 | 09:05 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°25.202' E 124°54.106' | Perumahan | Tanah | Terbang
Selasa, 19 Agustus 2025 | 11:49 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°34.895' E 124°57.582' | Semak | Tanah | Bersuara
Kamis, 28 Agustus 2025 | 04:09 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°32.321' E 124°59.804' | Hutan sekunder | Pohon | Bersuara
Sabtu, 23 Agustus 2025 | 00:28 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°32.445' E 124°58.008' | Pantai | Pohon | Berjalan
Senin, 04 Agustus 2025 | 10:16 | Jalak (Acridotheres javanicus) | 10 | Paal Dua | N 01°31.740' E 124°52.930' | Kebun | Tanah | Makan
Selasa, 26 Agustus 2025 | 19:48 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°31.467' E 124°47.863' | Hutan sekunder | Ranting | Berinteraksi
Sabtu, 02 Agustus 2025 | 15:41 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°27.355' E 124°48.039' | Kebun | Atap | Terbang
Rabu, 27 Agustus 2025 | 10:22 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°30.390' E 124°56.043' | Sawah | Kabel | Bertengger
Minggu, 24 Agustus 2025 | 12:20 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°38.547' E 124°55.274' | Sawah | Atap | Terbang
Rabu, 06 Agustus 2025 | 06:34 | Jalak (Acridotheres javanicus) | 8 | Sario | N 01°39.061' E 124°54.465' | Semak | Atap | Bersuara
Minggu, 24 Agustus 2025 | 03:31 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°38.528' E 124°50.874' | Kebun | Tanah | Makan
Selasa, 26 Agustus 2025 | 06:50 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°26.519' E 124°51.597' | Sawah | Atap | Bersuara
Jumat, 22 Agustus 2025 | 22:10 | Tekukur (Spilopelia chinensis) | 8 | Wenang | N 01°39.631' E 124°49.039' | Taman kota | Kabel | Makan
Rabu, 20 Agustus 2025 | 07:58 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°36.370' E 124°47.090' | Kebun | Kabel | Terbang
Jumat, 08 Agustus 2025 | 11:58 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°28.340' E 124°58.289' | Hutan sekunder | Atap | Terbang
Minggu, 10 Agustus 2025 | 14:27 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°31.175' E 124°49.175' | Pantai | Pohon | Berinteraksi
Sabtu, 16 Agustus 2025 | 12:05 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wenang | N 01°36.021' E 124°53.075' | Taman kota | Pohon | Makan
Selasa, 19 Agustus 2025 | 18:42 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°38.983' E 124°59.493' | Semak | Atap | Makan
Sabtu, 16 Agustus 2025 | 18:06 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°26.316' E 124°59.414' | Pantai | Atap | Bertengger
Sabtu, 23 Agustus 2025 | 10:56 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°32.446' E 124°56.008' | Semak | Atap | Bertengger
Kamis, 28 Agustus 2025 | 20:31 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°32.447' E 124°53.424' | Sawah | Atap | Berjalan
Sabtu, 02 Agustus 2025 | 14:36 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°34.715' E 124°50.794' | Hutan sekunder | Ranting | Makan
Sabtu, 30 Agustus 2025 | 10:16 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°32.931' E 124°52.882' | Hutan sekunder | Semak | Terbang
Rabu, 27 Agustus 2025 | 07:02 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°36.964' E 124°50.133' | Hutan sekunder | Ranting | Berjalan
Minggu, 03 Agustus 2025 | 08:49 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°27.580' E 124°55.801' | Sawah | Kabel | Berjalan
Sabtu, 16 Agustus 2025 | 11:50 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°38.102' E 124°45.981' | Taman kota | Kabel | Bersuara
Selasa, 26 Agustus 2025 | 17:20 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°30.548' E 124°47.542' | Hutan sekunder | Semak | Terbang
Rabu, 06 Agustus 2025 | 03:46 | Tekukur (Spilopelia chinensis) | 5 | Ringroad | N 01°31.683' E 124°59.812' | Pantai | Atap | Berjalan
Sabtu, 16 Agustus 2025 | 20:49 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°30.761' E 124°56.486' | Sawah | Semak | Berinteraksi
Minggu, 03 Agustus 2025 | 15:57 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°29.770' E 124°54.990' | Taman kota | Pohon | Bertengger
Rabu, 27 Agustus 2025 | 16:58 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°29.815' E 124°58.554' | Taman kota | Semak | Berinteraksi
Minggu, 03 Agustus 2025 | 14:32 | Perkutut Jawa (Geopelia striata) | 7 | Paal Dua | N 01°33.469' E 124°57.453' | Hutan sekunder | Kabel | Berjalan
Jumat, 29 Agustus 2025 | 20:09 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°30.669' E 124°51.655' | Taman kota | Tanah | Berjalan
Senin, 04 Agustus 2025 | 06:16 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°38.608' E 124°55.889' | Taman kota | Tanah | Bertengger
Minggu, 24 Agustus 2025 | 15:09 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°34.913' E 124°54.120' | Hutan sekunder | Kabel | Makan
Kamis, 07 Agustus 2025 | 00:59 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°32.892' E 124°45.835' | Taman kota | Kabel | Berjalan
Sabtu, 23 Agustus 2025 | 08:12 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°38.410' E 124°57.753' | Kebun | Ranting | Bertengger
Jumat, 22 Agustus 2025 | 14:45 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°27.653' E 124°49.166' | Pantai | Tanah | Berinteraksi
Jumat, 15 Agustus 2025 | 11:00 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°33.037' E 124°48.862' | Hutan sekunder | Semak | Bersuara
Rabu, 27 Agustus 2025 | 04:22 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°34.926' E 124°48.566' | Taman kota | Atap | Bertengger
Selasa, 05 Agustus 2025 | 06:35 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°38.452' E 124°59.405' | Pantai | Semak | Berinteraksi
Sabtu, 02 Agustus 2025 | 04:27 | Jalak (Acridotheres javanicus) | 6 | Paal Dua | N 01°33.186' E 124°54.814' | Hutan sekunder | Atap | Makan
Kamis, 28 Agustus 2025 | 16:48 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°37.723' E 124°47.427' | Semak | Atap | Bertengger
Sabtu, 16 Agustus 2025 | 07:40 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°36.631' E 124°46.133' | Hutan sekunder | Ranting | Berjalan
Sabtu, 23 Agustus 2025 | 03:32 | Perkutut Jawa (Geopelia striata) | 7 | Malalayang | N 01°33.297' E 124°48.561' | Sawah | Pohon | Berinteraksi
Senin, 04 Agustus 2025 | 19:03 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°31.254' E 124°57.122' | Sawah | Atap | Berjalan
Sabtu, 23 Agustus 2025 | 05:05 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°32.112' E 124°49.121' | Semak | Kabel | Bersuara
Rabu, 20 Agustus 2025 | 22:57 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°26.530' E 124°53.683' | Sawah | Atap | Berjalan
Kamis, 14 Agustus 2025 | 18:15 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°28.900' E 124°54.388' | Kebun | Kabel | Bersuara
Senin, 18 Agustus 2025 | 00:45 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°28.106' E 124°51.004' | Sawah | Ranting | Terbang
Senin, 18 Agustus 2025 | 22:57 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°39.211' E 124°59.874' | Hutan sekunder | Pohon | Bertengger
Rabu, 13 Agustus 2025 | 11:20 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°28.470' E 124°53.612' | Perumahan | Atap | Makan
Rabu, 13 Agustus 2025 | 07:07 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Paal Dua | N 01°28.016' E 124°57.281' | Pantai | Kabel | Bersuara
Minggu, 17 Agustus 2025 | 12:36 | Jalak (Acridotheres javanicus) | 5 | Malalayang | N 01°26.683' E 124°53.370' | Taman kota | Semak | Berjalan
Jumat, 08 Agustus 2025 | 14:11 | Perkutut Jawa (Geopelia striata) | 7 | Ringroad | N 01°32.963' E 124°55.772' | Kebun | Ranting | Berjalan
Rabu, 13 Agustus 2025 | 00:24 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°34.156' E 124°49.243' | Pantai | Pohon | Berjalan
Selasa, 12 Agustus 2025 | 10:38 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°39.783' E 124°54.875' | Semak | Pohon | Berinteraksi
Rabu, 27 Agustus 2025 | 12:23 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°33.698' E 124°48.262' | Pantai | Semak | Bertengger
Sabtu, 30 Agustus 2025 | 20:45 | Jalak (Acridotheres javanicus) | 7 | Bunaken | N 01°38.015' E 124°48.575' | Kebun | Kabel | Berjalan
Selasa, 26 Agustus 2025 | 19:27 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°30.884' E 124°45.467' | Pantai | Pohon | Makan
Kamis, 14 Agustus 2025 | 22:31 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°26.921' E 124°48.879' | Hutan sekunder | Semak | Berinteraksi
Kamis, 14 Agustus 2025 | 15:16 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°28.248' E 124°47.711' | Hutan sekunder | Atap | Berinteraksi
Minggu, 24 Agustus 2025 | 17:51 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°28.736' E 124°56.925' | Pantai | Tanah | Bertengger
Sabtu, 23 Agustus 2025 | 14:18 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°26.499' E 124°50.856' | Sawah | Ranting | Terbang
Kamis, 28 Agustus 2025 | 02:26 | Tekukur (Spilopelia chinensis) | 4 | Sario | N 01°31.348' E 124°53.357' | Hutan sekunder | Tanah | Terbang
Minggu, 10 Agustus 2025 | 14:51 | Jalak (Acridotheres javanicus) | 10 | Ringroad | N 01°26.606' E 124°57.373' | Perumahan | Tanah | Terbang
Kamis, 14 Agustus 2025 | 22:29 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°31.493' E 124°54.405' | Kebun | Pohon | Terbang
Senin, 18 Agustus 2025 | 06:35 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°36.665' E 124°56.222' | Sawah | Ranting | Bersuara
Selasa, 26 Agustus 2025 | 16:06 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°29.339' E 124°45.970' | Hutan sekunder | Tanah | Terbang
Minggu, 03 Agustus 2025 | 15:16 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°30.068' E 124°52.222' | Kebun | Semak | Terbang
Minggu, 24 Agustus 2025 | 13:56 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°28.175' E 124°58.767' | Taman kota | Semak | Terbang
Selasa, 19 Agustus 2025 | 12:23 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°30.718' E 124°57.775' | Semak | Pohon | Berjalan
Selasa, 05 Agustus 2025 | 17:56 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°25.217' E 124°47.868' | Sawah | Tanah | Bersuara
Minggu, 17 Agustus 2025 | 16:47 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°34.039' E 124°48.933' | Pantai | Pohon | Makan
Kamis, 21 Agustus 2025 | 18:39 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°29.925' E 124°52.048' | Taman kota | Ranting | Berjalan
Rabu, 27 Agustus 2025 | 11:15 | Perkutut Jawa (Geopelia striata) | 6 | Wenang | N 01°25.819' E 124°58.067' | Sawah | Kabel | Berjalan
Jumat, 29 Agustus 2025 | 12:49 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°27.397' E 124°51.652' | Perumahan | Semak | Bersuara
Rabu, 27 Agustus 2025 | 18:41 | Tekukur (Spilopelia chinensis) | 9 | Paal Dua | N 01°28.238' E 124°51.599' | Hutan sekunder | Atap | Berinteraksi
Minggu, 03 Agustus 2025 | 06:52 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°28.464' E 124°52.340' | Hutan sekunder | Tanah | Berinteraksi
Kamis, 21 Agustus 2025 | 20:12 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°34.719' E 124°56.824' | Taman kota | Kabel | Bertengger
Rabu, 20 Agustus 2025 | 17:14 | Jalak (Acridotheres javanicus) | 9 | Wanea | N 01°39.074' E 124°57.117' | Hutan sekunder | Kabel | Bertengger
Selasa, 26 Agustus 2025 | 16:54 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Malalayang | N 01°26.575' E 124°47.427' | Taman kota | Ranting | Bertengger
Rabu, 06 Agustus 2025 | 17:27 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°31.224' E 124°56.770' | Hutan sekunder | Semak | Terbang
Kamis, 07 Agustus 2025 | 23:56 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°33.232' E 124°47.772' | Kebun | Pohon | Bertengger
Rabu, 13 Agustus 2025 | 11:45 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°36.409' E 124°47.011' | Semak | Kabel | Terbang
Jumat, 08 Agustus 2025 | 17:28 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°34.778' E 124°48.116' | Semak | Atap | Terbang
Rabu, 13 Agustus 2025 | 08:15 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°31.996' E 124°57.628' | Hutan sekunder | Pohon | Berinteraksi
Minggu, 17 Agustus 2025 | 05:09 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°26.350' E 124°59.816' | Kebun | Ranting | Makan
Kamis, 21 Agustus 2025 | 18:50 | Tekukur (Spilopelia chinensis) | 6 | Wenang | N 01°31.682' E 124°52.002' | Sawah | Kabel | Bersuara
Kamis, 07 Agustus 2025 | 14:07 | Perkutut Jawa (Geopelia striata) | 5 | Tikala | N 01°31.506' E 124°50.661' | Sawah | Atap | Berinteraksi
Sabtu, 30 Agustus 2025 | 19:46 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°36.208' E 124°58.236' | Perumahan | Kabel | Berjalan
Selasa, 05 Agustus 2025 | 15:15 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°32.333' E 124°52.088' | Taman kota | Pohon | Bertengger
Minggu, 03 Agustus 2025 | 19:49 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°37.764' E 124°54.664' | Kebun | Semak | Bertengger
Rabu, 27 Agustus 2025 | 18:22 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°31.109' E 124°45.792' | Sawah | Kabel | Berinteraksi
Kamis, 21 Agustus 2025 | 08:21 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°28.641' E 124°54.691' | Kebun | Atap | Bertengger
Jumat, 15 Agustus 2025 | 23:16 | Jalak (Acridotheres javanicus) | 8 | Wenang | N 01°33.725' E 124°48.581' | Sawah | Tanah | Bertengger
Kamis, 14 Agustus 2025 | 16:44 | Gelatik Jawa (Lonchura oryzivora) | 7 | Tikala | N 01°36.320' E 124°50.420' | Taman kota | Ranting | Bertengger
Jumat, 15 Agustus 2025 | 03:26 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°30.149' E 124°52.086' | Semak | Atap | Bertengger
Minggu, 03 Agustus 2025 | 08:53 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°28.245' E 124°50.876' | Pantai | Kabel | Berjalan
Jumat, 08 Agustus 2025 | 13:16 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°29.763' E 124°52.757' | Semak | Pohon | Terbang
Kamis, 07 Agustus 2025 | 16:35 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°29.865' E 124°49.163' | Perumahan | Tanah | Bertengger
Selasa, 05 Agustus 2025 | 07:43 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°30.387' E 124°52.807' | Perumahan | Ranting | Makan
Sabtu, 09 Agustus 2025 | 18:52 | Gelatik Jawa (Lonchura oryzivora) | 6 | Tikala | N 01°36.368' E 124°53.489' | Sawah | Tanah | Berinteraksi
Kamis, 28 Agustus 2025 | 13:21 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°33.380' E 124°57.552' | Taman kota | Kabel | Berjalan
Minggu, 03 Agustus 2025 | 05:53 | Tekukur (Spilopelia chinensis) | 8 | Wenang | N 01°38.647' E 124°53.824' | Pantai | Atap | Berinteraksi
Selasa, 05 Agustus 2025 | 11:10 | Tekukur (Spilopelia chinensis) | 4 | Ringroad | N 01°37.896' E 124°54.586' | Taman kota | Atap | Terbang
Rabu, 06 Agustus 2025 | 04:53 | Perkutut Jawa (Geopelia striata) | 8 | Malalayang | N 01°28.549' E 124°55.862' | Semak | Semak | Berjalan
Selasa, 12 Agustus 2025 | 16:42 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°25.551' E 124°58.594' | Perumahan | Atap | Bersuara
Selasa, 19 Agustus 2025 | 17:41 | Jalak (Acridotheres javanicus) | 8 | Wenang | N 01°33.711' E 124°46.604' | Hutan sekunder | Kabel | Berjalan
Selasa, 19 Agustus 2025 | 03:52 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°27.513' E 124°51.894' | Perumahan | Atap | Bersuara
Minggu, 10 Agustus 2025 | 21:04 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wanea | N 01°39.535' E 124°59.295' | Hutan sekunder | Semak | Bersuara
Senin, 11 Agustus 2025 | 13:12 | Gelatik Jawa (Lonchura oryzivora) | 10 | Ringroad | N 01°26.716' E 124°45.550' | Hutan sekunder | Ranting | Terbang
Senin, 11 Agustus 2025 | 21:19 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°27.055' E 124°55.650' | Hutan sekunder | Semak | Berinteraksi
Kamis, 07 Agustus 2025 | 17:47 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°28.946' E 124°50.293' | Kebun | Atap | Makan
Senin, 11 Agustus 2025 | 18:37 | Gelatik Jawa (Lonchura oryzivora) | 7 | Bunaken | N 01°35.286' E 124°59.664' | Semak | Tanah | Berinteraksi
Selasa, 12 Agustus 2025 | 08:21 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°32.556' E 124°49.921' | Hutan sekunder | Semak | Bersuara
Sabtu, 09 Agustus 2025 | 20:41 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°38.601' E 124°56.296' | Taman kota | Pohon | Makan
Jumat, 08 Agustus 2025 | 16:22 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wenang | N 01°30.593' E 124°55.159' | Hutan sekunder | Tanah | Terbang
Jumat, 08 Agustus 2025 | 15:13 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°35.930' E 124°47.412' | Pantai | Semak | Berinteraksi
Rabu, 27 Agustus 2025 | 03:24 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°30.135' E 124°57.754' | Hutan sekunder | Pohon | Terbang
Sabtu, 02 Agustus 2025 | 08:51 | Tekukur (Spilopelia chinensis) | 9 | Wanea | N 01°32.501' E 124°55.351' | Taman kota | Ranting | Berinteraksi
Jumat, 29 Agustus 2025 | 17:55 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°26.593' E 124°59.086' | Perumahan | Ranting | Bersuara
Kamis, 28 Agustus 2025 | 13:09 | Perkutut Jawa (Geopelia striata) | 6 | Tikala | N 01°33.910' E 124°53.955' | Pantai | Pohon | Berjalan
Senin, 11 Agustus 2025 | 23:11 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°35.940' E 124°48.762' | Kebun | Pohon | Berjalan
Minggu, 17 Agustus 2025 | 02:30 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°39.327' E 124°46.411' | Kebun | Atap | Berinteraksi
Senin, 25 Agustus 2025 | 13:31 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Paal Dua | N 01°34.714' E 124°46.036' | Kebun | Pohon | Bersuara
Rabu, 27 Agustus 2025 | 10:19 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°37.520' E 124°58.786' | Sawah | Pohon | Terbang
Selasa, 12 Agustus 2025 | 21:48 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°35.593' E 124°46.996' | Perumahan | Ranting | Bersuara
