# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 02 Agustus 2025 | 13:17 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°30.687' E 124°53.379' | Perumahan | Ranting | Bertengger
Senin, 25 Agustus 2025 | 01:41 | Jalak (Acridotheres javanicus) | 7 | Tikala | N 01°37.960' E 124°45.410' | Hutan sekunder | Atap | Berinteraksi
Senin, 18 Agustus 2025 | 19:20 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°26.505' E 124°47.455' | Semak | Pohon | Bertengger
Sabtu, 16 Agustus 2025 | 16:59 | Tekukur (Spilopelia chinensis) | 8 | Paal Dua | N 01°38.582' E 124°58.343' | Hutan sekunder | Pohon | Bersuara
Sabtu, 02 Agustus 2025 | 06:32 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°33.421' E 124°53.296' | Perumahan | Pohon | Makan
Kamis, 21 Agustus 2025 | 22:00 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°29.902' E 124°49.040' | Semak | Kabel | Makan
Selasa, 05 Agustus 2025 | 08:05 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°31.852' E 124°51.063' | Perumahan | Atap | Bersuara
Sabtu, 09 Agustus 2025 | 20:16 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°31.912' E 124°52.467' | Pantai | Kabel | Berinteraksi
Sabtu, 30 Agustus 2025 | 14:59 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°36.397' E 124°54.853' | Hutan sekunder | Atap | Bertengger
Rabu, 27 Agustus 2025 | 12:47 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°34.571' E 124°48.473' | Pantai | Ranting | Berinteraksi
Rabu, 13 Agustus 2025 | 21:41 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°39.975' E 124°53.542' | Kebun | Pohon | Terbang
Jumat, 15 Agustus 2025 | 12:47 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Ringroad | N 01°29.608' E 124°47.612' | Sawah | Tanah | Berjalan
Selasa, 05 Agustus 2025 | 00:13 | Tekukur (Spilopelia chinensis) | 4 | Ringroad | N 01°29.851' E 124°50.966' | Perumahan | Pohon | Terbang
Kamis, 07 Agustus 2025 | 00:32 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°34.054' E 124°45.749' | Taman kota | Tanah | Bersuara
Jumat, 22 Agustus 2025 | 00:45 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°35.188' E 124°59.377' | Semak | Kabel | Bertengger
Rabu, 27 Agustus 2025 | 20:46 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°25.388' E 124°48.265' | Taman kota | Atap | Bersuara
Sabtu, 30 Agustus 2025 | 07:14 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°39.162' E 124°55.384' | Hutan sekunder | Ranting | Berinteraksi
Kamis, 07 Agustus 2025 | 00:57 | Jalak (Acridotheres javanicus) | 6 | Wenang | N 01°30.752' E 124°57.801' | Semak | Tanah | Bertengger
Sabtu, 23 Agustus 2025 | 03:09 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°31.864' E 124°59.664' | Hutan sekunder | Tanah | Bersuara
Jumat, 15 Agustus 2025 | 15:19 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°31.537' E 124°45.283' | Kebun | Tanah | Berinteraksi
Jumat, 15 Agustus 2025 | 23:43 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°38.875' E 124°48.261' | Pantai | Atap | Terbang
Senin, 04 Agustus 2025 | 21:46 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°30.897' E 124°54.134' | Pantai | Kabel | Berjalan
Jumat, 15 Agustus 2025 | 07:55 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°36.361' E 124°45.690' | Kebun | Semak | Terbang
Jumat, 01 Agustus 2025 | 11:17 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°33.553' E 124°58.264' | Semak | Kabel | Makan
Jumat, 01 Agustus 2025 | 18:07 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Wanea | N 01°38.997' E 124°46.027' | Hutan sekunder | Kabel | Berjalan
Jumat, 22 Agustus 2025 | 16:01 | Perkutut Jawa (Geopelia striata) | 5 | Wanea | N 01°28.675' E 124°59.415' | Perumahan | Atap | Bersuara
Kamis, 21 Agustus 2025 | 20:46 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°38.252' E 124°53.862' | Semak | Semak | Bersuara
Sabtu, 09 Agustus 2025 | 12:40 | Jalak (Acridotheres javanicus) | 10 | Wanea | N 01°29.461' E 124°51.191' | Taman kota | Kabel | Makan
Jumat, 15 Agustus 2025 | 11:31 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°37.101' E 124°49.524' | Semak | Kabel | Bersuara
Jumat, 15 Agustus 2025 | 00:31 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°26.815' E 124°58.335' | Pantai | Tanah | Terbang
Jumat, 15 Agustus 2025 | 14:58 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°28.783' E 124°53.533' | Kebun | Semak | Berinteraksi
Senin, 04 Agustus 2025 | 12:26 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°26.938' E 124°54.251' | Pantai | Kabel | Terbang
Senin, 04 Agustus 2025 | 07:34 | Gelatik Jawa (Lonchura oryzivora) | 5 | Sario | N 01°26.233' E 124°59.249' | Kebun | Ranting | Makan
Kamis, 21 Agustus 2025 | 12:01 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°38.408' E 124°47.745' | Semak | Ranting | Makan
Rabu, 20 Agustus 2025 | 15:18 | Jalak (Acridotheres javanicus) | 6 | Paal Dua | N 01°33.532' E 124°47.269' | Semak | Kabel | Bersuara
Kamis, 07 Agustus 2025 | 10:05 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°33.000' E 124°54.548' | Hutan sekunder | Pohon | Bersuara
Senin, 18 Agustus 2025 | 19:38 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°32.837' E 124°48.967' | Perumahan | Semak | Terbang
Sabtu, 23 Agustus 2025 | 13:28 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°25.382' E 124°45.313' | Kebun | Atap | Berinteraksi
Senin, 25 Agustus 2025 | 21:13 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°25.769' E 124°55.928' | Hutan sekunder | Atap | Bertengger
Sabtu, 09 Agustus 2025 | 11:05 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°28.411' E 124°50.036' | Sawah | Ranting | Berinteraksi
Kamis, 07 Agustus 2025 | 02:34 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°38.617' E 124°59.460' | Perumahan | Semak | Makan
Rabu, 20 Agustus 2025 | 09:54 | Tekukur (Spilopelia chinensis) | 5 | Bunaken | N 01°26.660' E 124°48.686' | Sawah | Atap | Berinteraksi
Senin, 04 Agustus 2025 | 18:00 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°34.491' E 124°52.417' | Semak | Ranting | Berjalan
Selasa, 19 Agustus 2025 | 14:43 | Jalak (Acridotheres javanicus) | 10 | Bunaken | N 01°37.306' E 124°49.673' | Taman kota | Pohon | Berjalan
Minggu, 17 Agustus 2025 | 19:05 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°31.492' E 124°52.987' | Perumahan | Tanah | Terbang
Jumat, 08 Agustus 2025 | 10:48 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°28.688' E 124°46.325' | Pantai | Ranting | Makan
Minggu, 03 Agustus 2025 | 23:51 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°37.944' E 124°51.546' | Sawah | Atap | Berinteraksi
Jumat, 01 Agustus 2025 | 23:16 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°39.912' E 124°54.207' | Pantai | Tanah | Berinteraksi
Kamis, 28 Agustus 2025 | 23:58 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°38.239' E 124°48.793' | Hutan sekunder | Pohon | Berjalan
Senin, 18 Agustus 2025 | 04:29 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°38.741' E 124°57.339' | Perumahan | Ranting | Bertengger
Jumat, 22 Agustus 2025 | 06:39 | Tekukur (Spilopelia chinensis) | 10 | Sario | N 01°36.274' E 124°52.886' | Taman kota | Ranting | Bersuara
Rabu, 06 Agustus 2025 | 04:38 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°26.090' E 124°53.019' | Semak | Tanah | Bertengger
Kamis, 28 Agustus 2025 | 20:09 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°35.290' E 124°47.749' | Semak | Pohon | Berjalan
Sabtu, 02 Agustus 2025 | 07:54 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°28.271' E 124°46.454' | Hutan sekunder | Pohon | Makan
Kamis, 21 Agustus 2025 | 07:07 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°34.986' E 124°58.781' | Kebun | Pohon | Bersuara
Kamis, 28 Agustus 2025 | 08:18 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°28.107' E 124°49.735' | Perumahan | Pohon | Makan
Rabu, 06 Agustus 2025 | 19:10 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°39.254' E 124°51.960' | Kebun | Pohon | Terbang
Sabtu, 09 Agustus 2025 | 23:09 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°27.440' E 124°49.920' | Kebun | Kabel | Terbang
Selasa, 19 Agustus 2025 | 16:18 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°34.308' E 124°47.569' | Taman kota | Semak | Bertengger
Senin, 04 Agustus 2025 | 14:07 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°32.402' E 124°52.925' | Semak | Semak | Bertengger
Rabu, 20 Agustus 2025 | 03:37 | Tekukur (Spilopelia chinensis) | 5 | Wanea | N 01°27.346' E 124°53.166' | Kebun | Tanah | Bersuara
Senin, 11 Agustus 2025 | 01:08 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°31.424' E 124°47.143' | Pantai | Tanah | Bersuara
Selasa, 05 Agustus 2025 | 03:49 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°30.363' E 124°53.777' | Taman kota | Ranting | Bertengger
Senin, 04 Agustus 2025 | 11:36 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°35.398' E 124°45.237' | Sawah | Kabel | Terbang
Selasa, 12 Agustus 2025 | 18:13 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°33.176' E 124°45.376' | Perumahan | Tanah | Terbang
Selasa, 19 Agustus 2025 | 14:31 | Jalak (Acridotheres javanicus) | 8 | Tikala | N 01°38.445' E 124°53.149' | Pantai | Ranting | Berinteraksi
Sabtu, 23 Agustus 2025 | 18:27 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°26.036' E 124°57.812' | Taman kota | Tanah | Makan
Jumat, 08 Agustus 2025 | 09:50 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°36.463' E 124°45.940' | Perumahan | Semak | Bersuara
Senin, 18 Agustus 2025 | 18:46 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°35.178' E 124°50.074' | Taman kota | Pohon | Terbang
Rabu, 06 Agustus 2025 | 07:43 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°29.748' E 124°58.853' | Kebun | Tanah | Bersuara
Sabtu, 02 Agustus 2025 | 15:34 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°36.039' E 124°59.582' | Hutan sekunder | Pohon | Terbang
Minggu, 24 Agustus 2025 | 23:12 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°37.080' E 124°51.503' | Pantai | Kabel | Bersuara
Selasa, 19 Agustus 2025 | 09:46 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°27.471' E 124°50.756' | Taman kota | Semak | Bersuara
Jumat, 01 Agustus 2025 | 18:48 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°36.502' E 124°59.215' | Sawah | Tanah | Bertengger
Minggu, 17 Agustus 2025 | 18:19 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°26.586' E 124°47.981' | Semak | Ranting | Makan
Selasa, 05 Agustus 2025 | 23:36 | Tekukur (Spilopelia chinensis) | 8 | Wenang | N 01°34.160' E 124°55.957' | Taman kota | Atap | Bertengger
Jumat, 08 Agustus 2025 | 15:23 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°30.041' E 124°56.152' | Hutan sekunder | Kabel | Makan
Sabtu, 16 Agustus 2025 | 11:32 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°25.193' E 124°52.215' | Sawah | Atap | Bertengger
Senin, 18 Agustus 2025 | 17:42 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°28.299' E 124°58.750' | Hutan sekunder | Ranting | Terbang
Selasa, 19 Agustus 2025 | 06:37 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°39.130' E 124°53.877' | Kebun | Semak | Bertengger
Kamis, 07 Agustus 2025 | 00:54 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°27.300' E 124°48.095' | Sawah | Pohon | Makan
Kamis, 21 Agustus 2025 | 19:57 | Perkutut Jawa (Geopelia striata) | 5 | Wanea | N 01°39.952' E 124°59.203' | Taman kota | Ranting | Terbang
Minggu, 17 Agustus 2025 | 09:46 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°26.880' E 124°56.984' | Semak | Ranting | Makan
Jumat, 15 Agustus 2025 | 20:26 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°38.007' E 124°48.676' | Kebun | Semak | Berinteraksi
Jumat, 15 Agustus 2025 | 22:22 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°34.527' E 124°58.562' | Semak | Ranting | Berinteraksi
Jumat, 29 Agustus 2025 | 18:22 | Perkutut Jawa (Geopelia striata) | 5 | Paal Dua | N 01°29.448' E 124°49.298' | Taman kota | Atap | Berjalan
Selasa, 05 Agustus 2025 | 21:10 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°37.281' E 124°56.218' | Pantai | Atap | Berinteraksi
Minggu, 10 Agustus 2025 | 17:45 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°29.737' E 124°59.479' | Hutan sekunder | Pohon | Bersuara
Jumat, 01 Agustus 2025 | 02:48 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°37.225' E 124°59.051' | Sawah | Ranting | Makan
Senin, 18 Agustus 2025 | 08:32 | Jalak (Acridotheres javanicus) | 4 | Wanea | N 01°28.378' E 124°51.407' | Perumahan | Pohon | Makan
Senin, 04 Agustus 2025 | 12:35 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°30.402' E 124°54.108' | Sawah | Kabel | Bertengger
Rabu, 06 Agustus 2025 | 14:24 | Perkutut Jawa (Geopelia striata) | 5 | Paal Dua | N 01°29.397' E 124°50.762' | Semak | Atap | Bersuara
Jumat, 08 Agustus 2025 | 21:08 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°26.457' E 124°57.012' | Hutan sekunder | Ranting | Makan
Senin, 25 Agustus 2025 | 06:15 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°39.639' E 124°48.774' | Sawah | Pohon | Berinteraksi
Jumat, 08 Agustus 2025 | 04:59 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°33.958' E 124°56.591' | Perumahan | Kabel | Bersuara
Selasa, 26 Agustus 2025 | 08:06 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°33.938' E 124°58.332' | Kebun | Pohon | Bertengger
Rabu, 20 Agustus 2025 | 04:57 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°34.190' E 124°58.943' | Pantai | Pohon | Makan
Selasa, 05 Agustus 2025 | 10:24 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°32.031' E 124°52.357' | Sawah | Pohon | Berjalan
Rabu, 13 Agustus 2025 | 05:27 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°30.693' E 124°57.269' | Perumahan | Semak | Berinteraksi
Rabu, 20 Agustus 2025 | 16:58 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°27.608' E 124°47.441' | Hutan sekunder | Semak | Makan
Sabtu, 23 Agustus 2025 | 17:51 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°26.512' E 124°55.157' | Perumahan | Atap | Bertengger
Senin, 25 Agustus 2025 | 12:42 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°29.923' E 124°53.956' | Sawah | Tanah | Bertengger
Jumat, 01 Agustus 2025 | 10:24 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Bunaken | N 01°39.219' E 124°59.460' | Sawah | Semak | Terbang
Senin, 04 Agustus 2025 | 04:28 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°26.348' E 124°51.164' | Pantai | Pohon | Makan
Selasa, 05 Agustus 2025 | 18:06 | Jalak (Acridotheres javanicus) | 6 | Malalayang | N 01°32.022' E 124°53.687' | Pantai | Semak | Bertengger
Senin, 04 Agustus 2025 | 01:58 | Perkutut Jawa (Geopelia striata) | 5 | Malalayang | N 01°36.250' E 124°53.576' | Semak | Pohon | Bertengger
Jumat, 15 Agustus 2025 | 11:24 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°29.876' E 124°45.733' | Pantai | Ranting | Terbang
Senin, 11 Agustus 2025 | 16:59 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°27.994' E 124°55.632' | Semak | Semak | Berjalan
Senin, 18 Agustus 2025 | 13:55 | Jalak (Acridotheres javanicus) | 6 | Malalayang | N 01°26.071' E 124°55.516' | Kebun | Pohon | Berjalan
Kamis, 21 Agustus 2025 | 15:08 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°35.094' E 124°55.492' | Sawah | Atap | Berjalan
Kamis, 14 Agustus 2025 | 20:42 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°28.246' E 124°54.431' | Semak | Kabel | Terbang
Rabu, 13 Agustus 2025 | 10:59 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°25.772' E 124°55.772' | Kebun | Atap | Berinteraksi
Senin, 25 Agustus 2025 | 11:22 | Jalak (Acridotheres javanicus) | 4 | Tikala | N 01°37.202' E 124°50.229' | Sawah | Atap | Terbang
Selasa, 26 Agustus 2025 | 16:59 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°39.971' E 124°57.102' | Kebun | Pohon | Berinteraksi
Selasa, 19 Agustus 2025 | 03:49 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°33.916' E 124°59.108' | Taman kota | Pohon | Berjalan
Rabu, 27 Agustus 2025 | 02:23 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Ringroad | N 01°35.182' E 124°56.218' | Kebun | Semak | Bertengger
Selasa, 26 Agustus 2025 | 05:08 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°34.234' E 124°55.333' | Kebun | Semak | Makan
Jumat, 29 Agustus 2025 | 00:47 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°27.815' E 124°48.372' | Perumahan | Tanah | Makan
Rabu, 20 Agustus 2025 | 04:22 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.787' E 124°58.534' | Perumahan | Tanah | Terbang
Senin, 25 Agustus 2025 | 12:19 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°29.002' E 124°57.639' | Taman kota | Pohon | Bertengger
Minggu, 17 Agustus 2025 | 05:35 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°35.103' E 124°47.405' | Semak | Tanah | Bertengger
Jumat, 29 Agustus 2025 | 02:02 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°32.042' E 124°58.319' | Pantai | Ranting | Makan
Minggu, 03 Agustus 2025 | 00:21 | Tekukur (Spilopelia chinensis) | 7 | Ringroad | N 01°30.916' E 124°47.909' | Semak | Tanah | Bersuara
Jumat, 15 Agustus 2025 | 13:08 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°38.707' E 124°55.736' | Sawah | Tanah | Berjalan
Jumat, 01 Agustus 2025 | 12:05 | Tekukur (Spilopelia chinensis) | 6 | Sario | N 01°26.204' E 124°45.048' | Sawah | Semak | Berjalan
Selasa, 05 Agustus 2025 | 11:46 | Perkutut Jawa (Geopelia striata) | 6 | Tikala | N 01°26.678' E 124°50.425' | Semak | Ranting | Makan
Selasa, 26 Agustus 2025 | 12:47 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°30.296' E 124°48.849' | Kebun | Ranting | Berjalan
Minggu, 10 Agustus 2025 | 18:45 | Perkutut Jawa (Geopelia striata) | 6 | Sario | N 01°33.407' E 124°57.036' | Sawah | Semak | Berinteraksi
Minggu, 10 Agustus 2025 | 03:58 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°31.309' E 124°52.284' | Semak | Atap | Bersuara
Selasa, 26 Agustus 2025 | 12:27 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wenang | N 01°39.241' E 124°59.735' | Taman kota | Tanah | Berinteraksi
Senin, 04 Agustus 2025 | 15:35 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°33.635' E 124°52.158' | Kebun | Kabel | Makan
Minggu, 10 Agustus 2025 | 01:13 | Perkutut Jawa (Geopelia striata) | 9 | Malalayang | N 01°32.366' E 124°50.187' | Pantai | Semak | Bersuara
Sabtu, 16 Agustus 2025 | 17:00 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°28.928' E 124°57.461' | Sawah | Semak | Berjalan
Minggu, 10 Agustus 2025 | 16:14 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°25.670' E 124°54.817' | Hutan sekunder | Pohon | Berinteraksi
Sabtu, 30 Agustus 2025 | 04:45 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°32.694' E 124°57.558' | Pantai | Tanah | Bersuara
Jumat, 15 Agustus 2025 | 02:26 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°33.425' E 124°46.665' | Sawah | Tanah | Bersuara
Minggu, 03 Agustus 2025 | 07:06 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°36.101' E 124°58.885' | Taman kota | Tanah | Terbang
Sabtu, 02 Agustus 2025 | 15:02 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°37.379' E 124°48.639' | Pantai | Atap | Terbang
Kamis, 07 Agustus 2025 | 16:47 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°30.809' E 124°59.365' | Kebun | Semak | Berjalan
Kamis, 21 Agustus 2025 | 16:42 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°36.233' E 124°58.621' | Sawah | Tanah | Berinteraksi
Minggu, 03 Agustus 2025 | 17:37 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°32.664' E 124°52.216' | Pantai | Ranting | Berjalan
Jumat, 29 Agustus 2025 | 22:35 | Tekukur (Spilopelia chinensis) | 9 | Paal Dua | N 01°32.041' E 124°53.754' | Pantai | Ranting | Bersuara
Kamis, 07 Agustus 2025 | 18:27 | Tekukur (Spilopelia chinensis) | 9 | Wanea | N 01°31.129' E 124°48.593' | Sawah | Ranting | Berjalan
Kamis, 21 Agustus 2025 | 14:48 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°28.508' E 124°50.379' | Semak | Pohon | Terbang
Selasa, 26 Agustus 2025 | 12:46 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°38.451' E 124°55.673' | Kebun | Tanah | Berjalan
Kamis, 07 Agustus 2025 | 11:49 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Sario | N 01°31.720' E 124°52.765' | Taman kota | Pohon | Bersuara
Senin, 25 Agustus 2025 | 05:48 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°30.958' E 124°48.369' | Semak | Kabel | Bersuara
Rabu, 13 Agustus 2025 | 13:33 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°34.408' E 124°54.658' | Taman kota | Tanah | Makan
Sabtu, 23 Agustus 2025 | 12:04 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°32.259' E 124°53.977' | Semak | Ranting | Berinteraksi
Minggu, 24 Agustus 2025 | 10:28 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°37.718' E 124°45.935' | Perumahan | Semak | Berjalan
Kamis, 28 Agustus 2025 | 18:30 | Tekukur (Spilopelia chinensis) | 9 | Tikala | N 01°29.513' E 124°50.746' | Hutan sekunder | Tanah | Terbang
Selasa, 26 Agustus 2025 | 19:22 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°34.265' E 124°54.695' | Pantai | Semak | Berjalan
Rabu, 27 Agustus 2025 | 04:51 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°34.304' E 124°58.740' | Hutan sekunder | Semak | Makan
Jumat, 15 Agustus 2025 | 03:12 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°39.994' E 124°49.370' | Taman kota | Atap | Bertengger
Senin, 25 Agustus 2025 | 04:14 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°31.213' E 124°58.691' | Taman kota | Pohon | Berjalan
Minggu, 17 Agustus 2025 | 15:30 | Tekukur (Spilopelia chinensis) | 10 | Wenang | N 01°30.186' E 124°54.836' | Semak | Tanah | Bertengger
Rabu, 06 Agustus 2025 | 14:32 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°31.131' E 124°53.447' | Semak | Atap | Bertengger
Kamis, 21 Agustus 2025 | 01:00 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°38.172' E 124°54.745' | Sawah | Ranting | Terbang
