# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Rabu, 06 Agustus 2025 | 18:04 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.968' E 124°56.370' | Taman kota | Kabel | Bertengger
Rabu, 20 Agustus 2025 | 11:13 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°27.215' E 124°56.323' | Kebun | Semak | Terbang
Rabu, 13 Agustus 2025 | 23:13 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°38.684' E 124°59.130' | Sawah | Ranting | Makan
Sabtu, 30 Agustus 2025 | 13:53 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°33.731' E 124°52.015' | Hutan sekunder | Pohon | Makan
Kamis, 14 Agustus 2025 | 19:19 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°37.840' E 124°54.916' | Perumahan | Pohon | Berjalan
Jumat, 15 Agustus 2025 | 17:48 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°27.614' E 124°48.130' | Taman kota | Tanah | Terbang
Senin, 04 Agustus 2025 | 18:48 | Perkutut Jawa (Geopelia striata) | 9 | Malalayang | N 01°37.191' E 124°57.068' | Sawah | Atap | Bertengger
Jumat, 29 Agustus 2025 | 14:17 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°32.750' E 124°46.758' | Pantai | Ranting | Berinteraksi
Jumat, 15 Agustus 2025 | 14:07 | Gelatik Jawa (Lonchura oryzivora) | 6 | Malalayang | N 01°38.716' E 124°49.989' | Semak | Ranting | Berjalan
Rabu, 06 Agustus 2025 | 13:43 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°25.780' E 124°49.178' | Taman kota | Atap | Bertengger
Jumat, 08 Agustus 2025 | 19:53 | Tekukur (Spilopelia chinensis) | 9 | Paal Dua | N 01°32.717' E 124°47.035' | Hutan sekunder | Pohon | Bertengger
Jumat, 22 Agustus 2025 | 06:28 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°33.526' E 124°59.351' | Kebun | Kabel | Makan
Rabu, 20 Agustus 2025 | 10:46 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°31.745' E 124°55.011' | Perumahan | Kabel | Bertengger
Sabtu, 30 Agustus 2025 | 09:01 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°33.413' E 124°49.406' | Hutan sekunder | Pohon | Makan
Jumat, 08 Agustus 2025 | 15:22 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°36.060' E 124°45.901' | Hutan sekunder | Semak | Berjalan
Senin, 25 Agustus 2025 | 11:48 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°25.224' E 124°56.895' | Kebun | Pohon | Berjalan
Jumat, 08 Agustus 2025 | 03:00 | Perkutut Jawa (Geopelia striata) | 4 | Paal Dua | N 01°38.830' E 124°57.234' | Taman kota | Ranting | Terbang
Kamis, 21 Agustus 2025 | 12:46 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°31.585' E 124°59.681' | Sawah | Atap | Berinteraksi
Jumat, 08 Agustus 2025 | 05:22 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°25.792' E 124°47.045' | Semak | Tanah | Berinteraksi
Senin, 11 Agustus 2025 | 00:28 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°35.291' E 124°57.003' | Sawah | Ranting | Bersuara
Selasa, 26 Agustus 2025 | 00:31 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°34.673' E 124°52.431' | Kebun | Ranting | Bersuara
Senin, 11 Agustus 2025 | 02:49 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°39.549' E 124°56.537' | Semak | Ranting | Terbang
Sabtu, 30 Agustus 2025 | 02:05 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°27.781' E 124°48.289' | Kebun | Ranting | Berjalan
Jumat, 08 Agustus 2025 | 20:01 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°25.975' E 124°47.810' | Pantai | Tanah | Makan
Minggu, 10 Agustus 2025 | 06:05 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°34.619' E 124°56.268' | Pantai | Pohon | Terbang
Senin, 18 Agustus 2025 | 10:41 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°32.303' E 124°58.724' | Perumahan | Kabel | Berinteraksi
Jumat, 01 Agustus 2025 | 05:39 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°28.706' E 124°48.052' | Pantai | Ranting | Makan
Kamis, 14 Agustus 2025 | 13:13 | Perkutut Jawa (Geopelia striata) | 7 | Sario | N 01°31.961' E 124°58.031' | Perumahan | Ranting | Makan
Minggu, 10 Agustus 2025 | 18:22 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Wanea | N 01°31.928' E 124°57.444' | Semak | Tanah | Berinteraksi
Jumat, 29 Agustus 2025 | 04:55 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°25.828' E 124°49.689' | Pantai | Kabel | Berinteraksi
Minggu, 03 Agustus 2025 | 13:40 | Perkutut Jawa (Geopelia striata) | 10 | Wanea | N 01°34.251' E 124°58.037' | Kebun | Ranting | Terbang
Minggu, 03 Agustus 2025 | 14:01 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°34.201' E 124°47.365' | Semak | Atap | Berjalan
Jumat, 01 Agustus 2025 | 02:05 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°37.685' E 124°55.191' | Semak | Atap | Berinteraksi
Minggu, 17 Agustus 2025 | 15:13 | Tekukur (Spilopelia chinensis) | 9 | Tikala | N 01°27.493' E 124°51.747' | Semak | Ranting | Bertengger
Minggu, 17 Agustus 2025 | 18:46 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Wenang | N 01°38.589' E 124°45.746' | Semak | Kabel | Bertengger
Rabu, 06 Agustus 2025 | 17:10 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Malalayang | N 01°26.876' E 124°52.581' | Sawah | Semak | Berjalan
Senin, 25 Agustus 2025 | 03:55 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°29.059' E 124°46.364' | Taman kota | Pohon | Berinteraksi
Sabtu, 16 Agustus 2025 | 10:20 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°35.909' E 124°52.631' | Perumahan | Tanah | Berinteraksi
Sabtu, 23 Agustus 2025 | 11:15 | Gelatik Jawa (Lonchura oryzivora) | 10 | Bunaken | N 01°36.026' E 124°58.621' | Pantai | Pohon | Bertengger
Jumat, 22 Agustus 2025 | 02:09 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°35.658' E 124°57.110' | Kebun | Ranting | Berinteraksi
Jumat, 15 Agustus 2025 | 00:19 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°36.333' E 124°45.571' | Semak | Tanah | Berinteraksi
Minggu, 10 Agustus 2025 | 08:47 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°32.720' E 124°54.273' | Pantai | Atap | Bersuara
Jumat, 15 Agustus 2025 | 11:49 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°30.033' E 124°45.104' | Perumahan | Pohon | Bertengger
Minggu, 24 Agustus 2025 | 15:38 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°29.800' E 124°57.651' | Pantai | Tanah | Bersuara
Minggu, 03 Agustus 2025 | 06:49 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°25.173' E 124°49.630' | Sawah | Atap | Bertengger
Kamis, 28 Agustus 2025 | 17:25 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°31.679' E 124°57.888' | Semak | Kabel | Berjalan
Sabtu, 09 Agustus 2025 | 11:52 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°29.086' E 124°59.533' | Kebun | Ranting | Terbang
Selasa, 05 Agustus 2025 | 18:00 | Jalak (Acridotheres javanicus) | 6 | Wanea | N 01°29.576' E 124°56.057' | Perumahan | Ranting | Terbang
Sabtu, 16 Agustus 2025 | 03:55 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Malalayang | N 01°32.077' E 124°53.325' | Pantai | Kabel | Bersuara
Sabtu, 30 Agustus 2025 | 06:27 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Bunaken | N 01°33.141' E 124°45.288' | Semak | Tanah | Bertengger
Kamis, 28 Agustus 2025 | 09:05 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°27.901' E 124°57.407' | Semak | Kabel | Bertengger
Selasa, 26 Agustus 2025 | 13:43 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°30.429' E 124°59.619' | Sawah | Semak | Makan
Minggu, 03 Agustus 2025 | 18:54 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°25.452' E 124°51.010' | Sawah | Pohon | Berjalan
Sabtu, 02 Agustus 2025 | 11:30 | Jalak (Acridotheres javanicus) | 5 | Sario | N 01°36.168' E 124°59.015' | Taman kota | Tanah | Berinteraksi
Minggu, 24 Agustus 2025 | 00:09 | Jalak (Acridotheres javanicus) | 7 | Tikala | N 01°34.216' E 124°55.094' | Hutan sekunder | Ranting | Bersuara
Jumat, 29 Agustus 2025 | 08:20 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°32.558' E 124°50.821' | Perumahan | Ranting | Terbang
Senin, 04 Agustus 2025 | 18:50 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°25.497' E 124°51.108' | Hutan sekunder | Ranting | Terbang
Senin, 18 Agustus 2025 | 05:23 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°34.854' E 124°56.665' | Semak | Ranting | Bersuara
Senin, 25 Agustus 2025 | 07:01 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°30.843' E 124°54.136' | Sawah | Atap | Berinteraksi
Sabtu, 02 Agustus 2025 | 02:59 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°31.080' E 124°57.700' | Pantai | Pohon | Bertengger
Rabu, 06 Agustus 2025 | 11:30 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°32.179' E 124°56.058' | Semak | Kabel | Berinteraksi
Rabu, 06 Agustus 2025 | 04:59 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°28.507' E 124°57.611' | Sawah | Ranting | Terbang
Selasa, 05 Agustus 2025 | 02:44 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°34.190' E 124°53.828' | Hutan sekunder | Tanah | Makan
Jumat, 22 Agustus 2025 | 17:36 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°26.100' E 124°52.321' | Semak | Pohon | Berjalan
Senin, 11 Agustus 2025 | 18:36 | Jalak (Acridotheres javanicus) | 6 | Wanea | N 01°38.602' E 124°57.764' | Taman kota | Ranting | Makan
Rabu, 20 Agustus 2025 | 01:32 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°29.784' E 124°45.941' | Hutan sekunder | Pohon | Bertengger
Senin, 25 Agustus 2025 | 21:43 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°32.580' E 124°47.760' | Kebun | Pohon | Berjalan
Rabu, 13 Agustus 2025 | 04:38 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°25.809' E 124°47.726' | Sawah | Pohon | Berinteraksi
Sabtu, 16 Agustus 2025 | 05:18 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°25.976' E 124°51.526' | Kebun | Tanah | Terbang
Rabu, 06 Agustus 2025 | 22:31 | Perkutut Jawa (Geopelia striata) | 7 | Wenang | N 01°38.330' E 124°49.823' | Pantai | Kabel | Berinteraksi
Jumat, 29 Agustus 2025 | 12:15 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°38.113' E 124°50.505' | Perumahan | Pohon | Makan
Senin, 04 Agustus 2025 | 08:53 | Perkutut Jawa (Geopelia striata) | 8 | Wenang | N 01°29.786' E 124°57.771' | Semak | Atap | Bertengger
Jumat, 29 Agustus 2025 | 21:15 | Gelatik Jawa (Lonchura oryzivora) | 5 | Tikala | N 01°31.071' E 124°58.271' | Pantai | Pohon | Bersuara
Rabu, 27 Agustus 2025 | 23:08 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°28.391' E 124°46.272' | Taman kota | Kabel | Makan
Selasa, 12 Agustus 2025 | 05:15 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°38.731' E 124°52.112' | Semak | Ranting | Bertengger
Selasa, 19 Agustus 2025 | 08:32 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°33.491' E 124°47.242' | Perumahan | Kabel | Berinteraksi
Jumat, 01 Agustus 2025 | 21:47 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°25.702' E 124°46.146' | Semak | Pohon | Makan
Sabtu, 02 Agustus 2025 | 15:41 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°30.908' E 124°50.200' | Semak | Kabel | Berjalan
Rabu, 27 Agustus 2025 | 18:40 | Perkutut Jawa (Geopelia striata) | 7 | Malalayang | N 01°36.620' E 124°48.444' | Kebun | Atap | Bersuara
Jumat, 08 Agustus 2025 | 09:05 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°38.729' E 124°59.501' | Semak | Kabel | Makan
Sabtu, 23 Agustus 2025 | 08:53 | Gelatik Jawa (Lonchura oryzivora) | 7 | Bunaken | N 01°33.853' E 124°53.698' | Hutan sekunder | Tanah | Bertengger
Senin, 18 Agustus 2025 | 12:19 | Tekukur (Spilopelia chinensis) | 5 | Tikala | N 01°27.012' E 124°52.964' | Sawah | Atap | Berjalan
Jumat, 01 Agustus 2025 | 22:13 | Tekukur (Spilopelia chinensis) | 7 | Tikala | N 01°32.032' E 124°59.619' | Semak | Semak | Berjalan
Selasa, 26 Agustus 2025 | 14:58 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°33.017' E 124°56.069' | Taman kota | Tanah | Bertengger
Minggu, 03 Agustus 2025 | 17:08 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Ringroad | N 01°34.792' E 124°50.214' | Pantai | Kabel | Berjalan
Jumat, 29 Agustus 2025 | 06:48 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°37.153' E 124°51.343' | Taman kota | Atap | Makan
Senin, 18 Agustus 2025 | 10:41 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°30.982' E 124°58.751' | Kebun | Atap | Bersuara
Rabu, 27 Agustus 2025 | 04:02 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°37.673' E 124°54.491' | Kebun | Tanah | Berinteraksi
Sabtu, 09 Agustus 2025 | 21:55 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Bunaken | N 01°28.661' E 124°56.171' | Taman kota | Ranting | Terbang
Kamis, 14 Agustus 2025 | 19:06 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°39.058' E 124°57.046' | Perumahan | Atap | Berjalan
Senin, 04 Agustus 2025 | 05:21 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°27.845' E 124°48.907' | Pantai | Atap | Bersuara
Selasa, 19 Agustus 2025 | 06:20 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°36.406' E 124°59.138' | Pantai | Pohon | Terbang
Jumat, 15 Agustus 2025 | 20:47 | Gelatik Jawa (Lonchura oryzivora) | 8 | Paal Dua | N 01°25.134' E 124°52.550' | Semak | Ranting | Berjalan
Senin, 18 Agustus 2025 | 16:51 | Jalak (Acridotheres javanicus) | 7 | Malalayang | N 01°31.996' E 124°57.380' | Perumahan | Kabel | Terbang
Senin, 18 Agustus 2025 | 10:08 | Perkutut Jawa (Geopelia striata) | 8 | Sario | N 01°34.052' E 124°58.625' | Pantai | Pohon | Terbang
Minggu, 24 Agustus 2025 | 04:25 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°29.058' E 124°59.669' | Sawah | Tanah | Bertengger
Minggu, 24 Agustus 2025 | 13:48 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°30.209' E 124°45.786' | Taman kota | Kabel | Berjalan
Sabtu, 30 Agustus 2025 | 10:51 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°33.025' E 124°57.264' | Kebun | Semak | Bersuara
Senin, 11 Agustus 2025 | 07:36 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°27.828' E 124°57.607' | Hutan sekunder | Atap | Bersuara
Jumat, 15 Agustus 2025 | 05:22 | Gelatik Jawa (Lonchura oryzivora) | 5 | Ringroad | N 01°39.630' E 124°55.910' | Perumahan | Kabel | Berjalan
Sabtu, 30 Agustus 2025 | 23:44 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°28.043' E 124°56.281' | Kebun | Ranting | Bersuara
Minggu, 03 Agustus 2025 | 09:03 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°25.231' E 124°59.161' | Pantai | Semak | Berjalan
Kamis, 14 Agustus 2025 | 23:21 | Perkutut Jawa (Geopelia striata) | 9 | Wenang | N 01°39.529' E 124°54.483' | Semak | Kabel | Makan
Senin, 11 Agustus 2025 | 09:11 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°26.815' E 124°57.213' | Semak | Kabel | Bertengger
Senin, 11 Agustus 2025 | 10:15 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°27.173' E 124°53.524' | Sawah | Ranting | Berjalan
Senin, 11 Agustus 2025 | 04:01 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°28.719' E 124°57.358' | Pantai | Ranting | Makan
Kamis, 14 Agustus 2025 | 01:29 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°29.628' E 124°51.560' | Pantai | Pohon | Makan
Sabtu, 23 Agustus 2025 | 13:28 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wanea | N 01°25.016' E 124°45.087' | Hutan sekunder | Ranting | Bersuara
Jumat, 01 Agustus 2025 | 23:24 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°38.073' E 124°52.119' | Semak | Tanah | Berjalan
Selasa, 12 Agustus 2025 | 05:01 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°27.395' E 124°57.309' | Taman kota | Kabel | Bertengger
Sabtu, 23 Agustus 2025 | 08:59 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°26.269' E 124°49.811' | Semak | Ranting | Terbang
Jumat, 08 Agustus 2025 | 08:09 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°28.981' E 124°59.167' | Taman kota | Tanah | Berinteraksi
Rabu, 27 Agustus 2025 | 09:58 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°35.981' E 124°51.995' | Hutan sekunder | Atap | Terbang
Minggu, 24 Agustus 2025 | 00:45 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°38.111' E 124°45.790' | Hutan sekunder | Ranting | Terbang
Jumat, 22 Agustus 2025 | 12:05 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°26.875' E 124°48.406' | Taman kota | Semak | Makan
Jumat, 22 Agustus 2025 | 22:05 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°33.728' E 124°46.944' | Sawah | Atap | Terbang
Senin, 11 Agustus 2025 | 04:50 | Jalak (Acridotheres javanicus) | 5 | Bunaken | N 01°28.641' E 124°57.125' | Semak | Pohon | Makan
Jumat, 15 Agustus 2025 | 13:00 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°35.348' E 124°55.141' | Pantai | Semak | Terbang
Selasa, 19 Agustus 2025 | 10:59 | Perkutut Jawa (Geopelia striata) | 6 | Paal Dua | N 01°27.048' E 124°50.839' | Taman kota | Kabel | Bersuara
Kamis, 28 Agustus 2025 | 18:54 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°38.376' E 124°59.885' | Sawah | Semak | Bersuara
Minggu, 03 Agustus 2025 | 11:31 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°32.146' E 124°57.676' | Perumahan | Atap | Berjalan
Selasa, 19 Agustus 2025 | 17:38 | Jalak (Acridotheres javanicus) | 8 | Wenang | N 01°25.017' E 124°59.739' | Taman kota | Pohon | Makan
Kamis, 28 Agustus 2025 | 21:24 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°28.919' E 124°48.217' | Taman kota | Atap | Bertengger
Rabu, 27 Agustus 2025 | 07:18 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°26.593' E 124°49.914' | Perumahan | Kabel | Berinteraksi
Selasa, 05 Agustus 2025 | 14:34 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°33.926' E 124°50.519' | Taman kota | Semak | Berjalan
Jumat, 22 Agustus 2025 | 02:20 | Tekukur (Spilopelia chinensis) | 5 | Paal Dua | N 01°25.632' E 124°49.065' | Kebun | Semak | Bersuara
Jumat, 01 Agustus 2025 | 09:08 | Perkutut Jawa (Geopelia striata) | 4 | Paal Dua | N 01°29.976' E 124°50.193' | Pantai | Pohon | Bersuara
Sabtu, 02 Agustus 2025 | 10:16 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°30.251' E 124°59.442' | Semak | Tanah | Berjalan
Selasa, 19 Agustus 2025 | 23:29 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°34.020' E 124°55.578' | Kebun | Atap | Bersuara
Rabu, 20 Agustus 2025 | 00:44 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°30.905' E 124°46.754' | Taman kota | Tanah | Berinteraksi
Jumat, 15 Agustus 2025 | 20:24 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°39.792' E 124°55.859' | Taman kota | Atap | Bersuara
Rabu, 27 Agustus 2025 | 09:17 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°32.215' E 124°45.698' | Kebun | Kabel | Berjalan
Jumat, 22 Agustus 2025 | 16:39 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°34.715' E 124°59.699' | Pantai | Ranting | Bertengger
Sabtu, 02 Agustus 2025 | 18:39 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°38.328' E 124°58.536' | Sawah | Pohon | Bertengger
Sabtu, 09 Agustus 2025 | 07:53 | Jalak (Acridotheres javanicus) | 4 | Wenang | N 01°39.309' E 124°56.854' | Sawah | Atap | Makan
Kamis, 21 Agustus 2025 | 17:45 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°27.598' E 124°53.442' | Pantai | Ranting | Terbang
Kamis, 21 Agustus 2025 | 04:13 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°28.508' E 124°55.849' | Kebun | Kabel | Terbang
Senin, 11 Agustus 2025 | 14:21 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°38.229' E 124°54.030' | Hutan sekunder | Ranting | Berinteraksi
Sabtu, 30 Agustus 2025 | 12:21 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°25.840' E 124°56.772' | Perumahan | Pohon | Berinteraksi
Sabtu, 23 Agustus 2025 | 07:15 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Sario | N 01°29.787' E 124°49.785' | Sawah | Semak | Makan
Minggu, 17 Agustus 2025 | 01:36 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°25.644' E 124°48.063' | Semak | Tanah | Berjalan
Jumat, 15 Agustus 2025 | 08:50 | Jalak (Acridotheres javanicus) | 6 | Wenang | N 01°37.588' E 124°45.378' | Kebun | Kabel | Makan
Minggu, 03 Agustus 2025 | 07:16 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°30.927' E 124°57.383' | Hutan sekunder | Tanah | Makan
Kamis, 14 Agustus 2025 | 23:56 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°27.145' E 124°49.372' | Pantai | Ranting | Bertengger
Selasa, 26 Agustus 2025 | 06:19 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°37.777' E 124°53.683' | Taman kota | Ranting | Bersuara
Selasa, 26 Agustus 2025 | 13:47 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°26.798' E 124°47.470' | Perumahan | Kabel | Makan
Minggu, 24 Agustus 2025 | 15:40 | Jalak (Acridotheres javanicus) | 9 | Malalayang | N 01°30.614' E 124°50.184' | Sawah | Tanah | Berinteraksi
Minggu, 24 Agustus 2025 | 22:31 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°25.691' E 124°45.492' | Semak | Ranting | Berjalan
Kamis, 21 Agustus 2025 | 16:32 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wenang | N 01°25.019' E 124°48.303' | Hutan sekunder | Kabel | Berjalan
Selasa, 12 Agustus 2025 | 05:54 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°34.635' E 124°49.253' | Taman kota | Atap | Bersuara
Kamis, 21 Agustus 2025 | 22:27 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°28.563' E 124°50.351' | Taman kota | Pohon | Makan
Kamis, 07 Agustus 2025 | 22:02 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°30.169' E 124°56.662' | Semak | Atap | Makan
Kamis, 14 Agustus 2025 | 11:27 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°39.549' E 124°50.849' | Pantai | Kabel | Terbang
Rabu, 06 Agustus 2025 | 22:12 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°38.965' E 124°58.493' | Hutan sekunder | Semak | Berjalan
Sabtu, 09 Agustus 2025 | 03:16 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°35.120' E 124°49.356' | Sawah | Ranting | Bertengger
Jumat, 22 Agustus 2025 | 06:43 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°34.719' E 124°48.078' | Pantai | Kabel | Terbang
Minggu, 03 Agustus 2025 | 06:12 | Gelatik Jawa (Lonchura oryzivora) | 7 | Paal Dua | N 01°29.082' E 124°50.107' | Taman kota | Pohon | Berjalan
Selasa, 05 Agustus 2025 | 08:41 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°30.401' E 124°57.454' | Perumahan | Tanah | Terbang
