# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Selasa, 05 Agustus 2025 | 17:38 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°36.123' E 124°51.725' | Pantai | Ranting | Makan
Selasa, 05 Agustus 2025 | 05:48 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°25.357' E 124°58.151' | Taman kota | Tanah | Bersuara
Sabtu, 30 Agustus 2025 | 12:51 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Sario | N 01°34.595' E 124°58.364' | Kebun | Ranting | Makan
Senin, 04 Agustus 2025 | 18:58 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°34.162' E 124°56.515' | Semak | Kabel | Makan
Selasa, 05 Agustus 2025 | 06:01 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Sario | N 01°28.169' E 124°46.403' | Taman kota | Tanah | Berjalan
Rabu, 27 Agustus 2025 | 04:00 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wanea | N 01°31.681' E 124°46.134' | Hutan sekunder | Ranting | Terbang
Sabtu, 02 Agustus 2025 | 19:24 | Jalak (Acridotheres javanicus) | 7 | Bunaken | N 01°32.238' E 124°51.829' | Perumahan | Semak | Makan
Selasa, 12 Agustus 2025 | 00:01 | Perkutut Jawa (Geopelia striata) | 7 | Tikala | N 01°25.861' E 124°52.756' | Hutan sekunder | Ranting | Bersuara
Jumat, 01 Agustus 2025 | 01:51 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°30.973' E 124°55.222' | Perumahan | Semak | Berjalan
Sabtu, 30 Agustus 2025 | 04:44 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°25.265' E 124°56.484' | Perumahan | Semak | Bersuara
Sabtu, 09 Agustus 2025 | 07:24 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°34.370' E 124°46.047' | Kebun | Atap | Makan
Minggu, 24 Agustus 2025 | 22:28 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°32.453' E 124°46.358' | Semak | Atap | Terbang
Selasa, 26 Agustus 2025 | 10:33 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°33.112' E 124°54.957' | Sawah | Ranting | Berinteraksi
Kamis, 14 Agustus 2025 | 06:37 | Tekukur (Spilopelia chinensis) | 5 | Malalayang | N 01°29.757' E 124°48.218' | Kebun | Kabel | Berinteraksi
Jumat, 15 Agustus 2025 | 04:05 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°39.116' E 124°50.017' | Hutan sekunder | Pohon | Makan
Selasa, 12 Agustus 2025 | 06:46 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°33.431' E 124°53.998' | Taman kota | Kabel | Terbang
Senin, 11 Agustus 2025 | 19:39 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°32.535' E 124°46.869' | Sawah | Tanah | Berinteraksi
Selasa, 26 Agustus 2025 | 21:28 | Perkutut Jawa (Geopelia striata) | 7 | Paal Dua | N 01°25.663' E 124°46.758' | Taman kota | Semak | Terbang
Senin, 25 Agustus 2025 | 01:45 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Sario | N 01°39.991' E 124°54.355' | Pantai | Ranting | Bersuara
Selasa, 05 Agustus 2025 | 15:02 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°36.908' E 124°50.743' | Pantai | Kabel | Bersuara
Sabtu, 16 Agustus 2025 | 13:26 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°37.100' E 124°46.182' | Kebun | Kabel | Bertengger
Sabtu, 23 Agustus 2025 | 07:42 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°37.250' E 124°49.091' | Semak | Pohon | Bertengger
Rabu, 27 Agustus 2025 | 04:48 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°29.167' E 124°46.810' | Hutan sekunder | Ranting | Bertengger
Kamis, 21 Agustus 2025 | 03:54 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°26.614' E 124°54.349' | Taman kota | Ranting | Bersuara
Sabtu, 23 Agustus 2025 | 22:15 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°26.149' E 124°50.094' | Hutan sekunder | Tanah | Berinteraksi
Sabtu, 09 Agustus 2025 | 21:13 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°30.358' E 124°53.249' | Perumahan | Atap | Bertengger
Jumat, 22 Agustus 2025 | 17:14 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°36.646' E 124°47.236' | Pantai | Pohon | Bersuara
Sabtu, 30 Agustus 2025 | 09:17 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°26.169' E 124°58.460' | Perumahan | Atap | Berjalan
Minggu, 03 Agustus 2025 | 18:56 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°32.199' E 124°47.127' | Sawah | Pohon | Bertengger
Kamis, 21 Agustus 2025 | 02:33 | Perkutut Jawa (Geopelia striata) | 7 | Ringroad | N 01°30.327' E 124°50.749' | Perumahan | Semak | Terbang
Senin, 25 Agustus 2025 | 23:29 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°34.852' E 124°49.102' | Hutan sekunder | Pohon | Bertengger
Selasa, 26 Agustus 2025 | 19:44 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°37.743' E 124°50.092' | Hutan sekunder | Ranting | Bersuara
Jumat, 01 Agustus 2025 | 01:22 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°26.150' E 124°59.682' | Kebun | Atap | Makan
Senin, 18 Agustus 2025 | 03:16 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°39.002' E 124°49.178' | Kebun | Semak | Bertengger
Senin, 11 Agustus 2025 | 09:13 | Perkutut Jawa (Geopelia striata) | 8 | Bunaken | N 01°36.074' E 124°47.616' | Pantai | Tanah | Bersuara
Jumat, 08 Agustus 2025 | 07:06 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°30.075' E 124°48.213' | Semak | Ranting | Makan
Jumat, 01 Agustus 2025 | 00:49 | Gelatik Jawa (Lonchura oryzivora) | 5 | Tikala | N 01°27.149' E 124°45.619' | Kebun | Kabel | Bertengger
Jumat, 22 Agustus 2025 | 07:59 | Jalak (Acridotheres javanicus) | 6 | Paal Dua | N 01°35.073' E 124°45.519' | Perumahan | Tanah | Berinteraksi
Kamis, 07 Agustus 2025 | 17:42 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°32.371' E 124°58.668' | Pantai | Pohon | Bertengger
Rabu, 20 Agustus 2025 | 01:53 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°37.326' E 124°51.030' | Kebun | Pohon | Bersuara
Kamis, 28 Agustus 2025 | 04:28 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°30.721' E 124°54.435' | Perumahan | Ranting | Makan
Kamis, 14 Agustus 2025 | 21:32 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°25.113' E 124°59.346' | Sawah | Kabel | Berinteraksi
Kamis, 21 Agustus 2025 | 01:29 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°37.864' E 124°59.511' | Semak | Semak | Terbang
Jumat, 08 Agustus 2025 | 22:19 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°37.985' E 124°59.568' | Perumahan | Kabel | Berjalan
Sabtu, 30 Agustus 2025 | 19:45 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°27.125' E 124°45.096' | Sawah | Tanah | Bertengger
Rabu, 06 Agustus 2025 | 12:13 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°34.257' E 124°52.474' | Perumahan | Semak | Bertengger
Minggu, 03 Agustus 2025 | 12:27 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°35.311' E 124°56.457' | Taman kota | Tanah | Bertengger
Sabtu, 23 Agustus 2025 | 18:14 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°33.850' E 124°52.775' | Hutan sekunder | Ranting | Makan
Selasa, 12 Agustus 2025 | 12:17 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°39.167' E 124°54.674' | Semak | Tanah | Bertengger
Sabtu, 16 Agustus 2025 | 04:14 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°27.500' E 124°55.250' | Pantai | Tanah | Terbang
Jumat, 01 Agustus 2025 | 12:25 | Tekukur (Spilopelia chinensis) | 9 | Malalayang | N 01°37.062' E 124°55.375' | Kebun | Kabel | Berinteraksi
Minggu, 17 Agustus 2025 | 17:56 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°27.622' E 124°54.497' | Taman kota | Semak | Berjalan
Senin, 11 Agustus 2025 | 22:57 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°37.361' E 124°57.712' | Sawah | Atap | Berinteraksi
Senin, 18 Agustus 2025 | 08:51 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°25.418' E 124°46.063' | Sawah | Ranting | Bersuara
Selasa, 19 Agustus 2025 | 19:07 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°34.126' E 124°47.003' | Sawah | Atap | Berinteraksi
Senin, 04 Agustus 2025 | 14:00 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°39.883' E 124°56.439' | Pantai | Tanah | Berjalan
Sabtu, 02 Agustus 2025 | 07:59 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°35.455' E 124°53.868' | Taman kota | Ranting | Berjalan
Kamis, 28 Agustus 2025 | 08:27 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°33.921' E 124°55.120' | Hutan sekunder | Kabel | Bertengger
Sabtu, 30 Agustus 2025 | 06:50 | Perkutut Jawa (Geopelia striata) | 5 | Malalayang | N 01°33.781' E 124°46.719' | Semak | Atap | Makan
Jumat, 22 Agustus 2025 | 19:02 | Perkutut Jawa (Geopelia striata) | 5 | Tikala | N 01°30.523' E 124°56.199' | Perumahan | Pohon | Berjalan
Selasa, 12 Agustus 2025 | 07:47 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°28.660' E 124°54.307' | Semak | Kabel | Berinteraksi
Rabu, 27 Agustus 2025 | 14:51 | Gelatik Jawa (Lonchura oryzivora) | 5 | Tikala | N 01°25.012' E 124°59.243' | Taman kota | Ranting | Berjalan
Jumat, 22 Agustus 2025 | 19:01 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°34.186' E 124°46.177' | Kebun | Ranting | Bertengger
Senin, 18 Agustus 2025 | 16:46 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°31.112' E 124°54.138' | Semak | Semak | Makan
Sabtu, 09 Agustus 2025 | 09:36 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°25.542' E 124°50.396' | Pantai | Pohon | Bersuara
Jumat, 15 Agustus 2025 | 11:01 | Tekukur (Spilopelia chinensis) | 10 | Tikala | N 01°38.324' E 124°45.149' | Taman kota | Pohon | Makan
Senin, 18 Agustus 2025 | 15:19 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°37.460' E 124°48.621' | Hutan sekunder | Atap | Berjalan
Jumat, 01 Agustus 2025 | 05:43 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°37.661' E 124°49.522' | Perumahan | Kabel | Terbang
Jumat, 22 Agustus 2025 | 11:49 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°31.563' E 124°45.054' | Hutan sekunder | Pohon | Terbang
Minggu, 03 Agustus 2025 | 17:53 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Wenang | N 01°27.598' E 124°47.538' | Perumahan | Ranting | Bersuara
Sabtu, 16 Agustus 2025 | 04:57 | Tekukur (Spilopelia chinensis) | 5 | Ringroad | N 01°28.483' E 124°47.304' | Kebun | Atap | Bertengger
Senin, 18 Agustus 2025 | 03:43 | Perkutut Jawa (Geopelia striata) | 5 | Wanea | N 01°36.414' E 124°59.461' | Hutan sekunder | Tanah | Bersuara
Rabu, 27 Agustus 2025 | 23:59 | Jalak (Acridotheres javanicus) | 8 | Wenang | N 01°31.360' E 124°47.295' | Kebun | Ranting | Terbang
Rabu, 13 Agustus 2025 | 05:42 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°28.903' E 124°57.944' | Semak | Atap | Bertengger
Kamis, 14 Agustus 2025 | 05:14 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°27.696' E 124°58.212' | Sawah | Kabel | Berinteraksi
Selasa, 12 Agustus 2025 | 11:12 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°39.358' E 124°54.274' | Taman kota | Atap | Makan
Kamis, 14 Agustus 2025 | 21:36 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°38.517' E 124°54.944' | Pantai | Semak | Berjalan
Jumat, 01 Agustus 2025 | 10:42 | Gelatik Jawa (Lonchura oryzivora) | 5 | Sario | N 01°29.676' E 124°56.861' | Kebun | Tanah | Bertengger
Jumat, 08 Agustus 2025 | 15:17 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°38.932' E 124°48.184' | Sawah | Atap | Terbang
Senin, 18 Agustus 2025 | 00:49 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°27.800' E 124°52.852' | Taman kota | Atap | Bersuara
Minggu, 17 Agustus 2025 | 08:06 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°38.403' E 124°59.790' | Kebun | Atap | Bersuara
Minggu, 17 Agustus 2025 | 06:00 | Perkutut Jawa (Geopelia striata) | 10 | Paal Dua | N 01°26.077' E 124°45.248' | Sawah | Atap | Terbang
Sabtu, 02 Agustus 2025 | 06:14 | Perkutut Jawa (Geopelia striata) | 6 | Paal Dua | N 01°33.368' E 124°47.225' | Hutan sekunder | Ranting | Berinteraksi
Senin, 04 Agustus 2025 | 08:59 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°27.564' E 124°56.538' | Perumahan | Kabel | Berjalan
Selasa, 19 Agustus 2025 | 06:55 | Tekukur (Spilopelia chinensis) | 8 | Paal Dua | N 01°32.283' E 124°46.621' | Pantai | Ranting | Berjalan
Sabtu, 16 Agustus 2025 | 06:42 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°25.311' E 124°52.239' | Semak | Atap | Berinteraksi
Rabu, 27 Agustus 2025 | 23:56 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°30.608' E 124°52.092' | Sawah | Ranting | Berjalan
Minggu, 17 Agustus 2025 | 04:20 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°34.415' E 124°56.514' | Perumahan | Atap | Berinteraksi
Senin, 04 Agustus 2025 | 01:55 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°26.396' E 124°54.020' | Hutan sekunder | Ranting | Bersuara
Minggu, 24 Agustus 2025 | 10:20 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°39.662' E 124°57.788' | Perumahan | Pohon | Berjalan
Sabtu, 02 Agustus 2025 | 23:57 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°29.165' E 124°58.850' | Perumahan | Atap | Berinteraksi
Selasa, 26 Agustus 2025 | 20:56 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°31.722' E 124°59.551' | Kebun | Tanah | Terbang
Kamis, 21 Agustus 2025 | 11:57 | Jalak (Acridotheres javanicus) | 8 | Bunaken | N 01°38.601' E 124°46.403' | Sawah | Pohon | Makan
Sabtu, 02 Agustus 2025 | 17:29 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Malalayang | N 01°38.016' E 124°46.031' | Semak | Ranting | Terbang
Jumat, 29 Agustus 2025 | 01:06 | Perkutut Jawa (Geopelia striata) | 7 | Malalayang | N 01°33.917' E 124°54.417' | Pantai | Tanah | Bertengger
Sabtu, 23 Agustus 2025 | 23:49 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°30.832' E 124°50.769' | Kebun | Atap | Berjalan
Jumat, 22 Agustus 2025 | 12:36 | Tekukur (Spilopelia chinensis) | 4 | Wenang | N 01°35.330' E 124°58.700' | Taman kota | Tanah | Berjalan
Selasa, 19 Agustus 2025 | 11:14 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Sario | N 01°39.694' E 124°54.639' | Sawah | Tanah | Makan
Sabtu, 30 Agustus 2025 | 23:40 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°33.317' E 124°57.442' | Kebun | Semak | Bersuara
Sabtu, 09 Agustus 2025 | 06:01 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°33.804' E 124°46.894' | Taman kota | Kabel | Terbang
Kamis, 28 Agustus 2025 | 16:10 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°27.726' E 124°49.532' | Sawah | Pohon | Terbang
Sabtu, 23 Agustus 2025 | 01:15 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°27.070' E 124°56.611' | Hutan sekunder | Tanah | Makan
Sabtu, 09 Agustus 2025 | 05:57 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°35.131' E 124°45.651' | Perumahan | Atap | Bersuara
Sabtu, 16 Agustus 2025 | 09:03 | Jalak (Acridotheres javanicus) | 6 | Ringroad | N 01°27.466' E 124°57.026' | Taman kota | Tanah | Berinteraksi
Selasa, 12 Agustus 2025 | 16:32 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°38.377' E 124°58.648' | Pantai | Tanah | Berinteraksi
Senin, 04 Agustus 2025 | 18:07 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°29.742' E 124°52.420' | Pantai | Ranting | Bertengger
Kamis, 21 Agustus 2025 | 11:58 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°37.772' E 124°53.282' | Taman kota | Kabel | Terbang
Rabu, 06 Agustus 2025 | 19:20 | Jalak (Acridotheres javanicus) | 8 | Wenang | N 01°25.232' E 124°52.368' | Kebun | Kabel | Berjalan
Kamis, 07 Agustus 2025 | 05:10 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°32.401' E 124°46.518' | Kebun | Pohon | Terbang
Minggu, 10 Agustus 2025 | 13:50 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wenang | N 01°33.882' E 124°56.899' | Perumahan | Kabel | Bertengger
Minggu, 03 Agustus 2025 | 02:48 | Tekukur (Spilopelia chinensis) | 5 | Bunaken | N 01°37.613' E 124°49.090' | Sawah | Atap | Berinteraksi
Jumat, 22 Agustus 2025 | 23:34 | Perkutut Jawa (Geopelia striata) | 4 | Paal Dua | N 01°36.427' E 124°48.758' | Taman kota | Ranting | Makan
Kamis, 07 Agustus 2025 | 02:23 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°36.127' E 124°53.164' | Perumahan | Atap | Terbang
Sabtu, 30 Agustus 2025 | 23:45 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°36.274' E 124°56.714' | Taman kota | Kabel | Terbang
Sabtu, 16 Agustus 2025 | 19:21 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°33.400' E 124°46.151' | Semak | Ranting | Berinteraksi
Sabtu, 09 Agustus 2025 | 14:59 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°36.370' E 124°52.103' | Pantai | Semak | Bertengger
Selasa, 05 Agustus 2025 | 20:07 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°33.705' E 124°54.508' | Perumahan | Kabel | Terbang
Rabu, 20 Agustus 2025 | 08:24 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°29.233' E 124°54.907' | Taman kota | Kabel | Bersuara
Kamis, 21 Agustus 2025 | 20:06 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°26.319' E 124°54.219' | Kebun | Semak | Berinteraksi
Minggu, 24 Agustus 2025 | 17:25 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°37.498' E 124°58.878' | Hutan sekunder | Kabel | Terbang
Jumat, 08 Agustus 2025 | 17:45 | Perkutut Jawa (Geopelia striata) | 6 | Paal Dua | N 01°37.213' E 124°50.110' | Kebun | Semak | Bersuara
Sabtu, 30 Agustus 2025 | 21:24 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°28.518' E 124°45.324' | Sawah | Ranting | Terbang
Selasa, 19 Agustus 2025 | 14:01 | Jalak (Acridotheres javanicus) | 10 | Tikala | N 01°32.815' E 124°56.797' | Kebun | Ranting | Makan
Senin, 04 Agustus 2025 | 03:28 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°30.501' E 124°47.114' | Semak | Tanah | Bertengger
Minggu, 24 Agustus 2025 | 11:21 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Paal Dua | N 01°32.414' E 124°53.297' | Pantai | Ranting | Bersuara
Jumat, 08 Agustus 2025 | 23:59 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°34.382' E 124°54.193' | Perumahan | Atap | Berinteraksi
Rabu, 27 Agustus 2025 | 03:20 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Bunaken | N 01°34.581' E 124°58.652' | Kebun | Pohon | Terbang
Sabtu, 09 Agustus 2025 | 18:25 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°26.302' E 124°48.784' | Pantai | Kabel | Makan
Kamis, 07 Agustus 2025 | 01:06 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°37.179' E 124°58.337' | Semak | Ranting | Terbang
Minggu, 10 Agustus 2025 | 06:34 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°34.139' E 124°53.434' | Pantai | Kabel | Bertengger
Sabtu, 30 Agustus 2025 | 15:00 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°32.712' E 124°53.100' | Taman kota | Atap | Bersuara
Sabtu, 02 Agustus 2025 | 06:23 | Jalak (Acridotheres javanicus) | 5 | Tikala | N 01°30.239' E 124°59.539' | Kebun | Tanah | Terbang
Sabtu, 16 Agustus 2025 | 16:50 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°30.194' E 124°56.946' | Hutan sekunder | Tanah | Makan
Minggu, 10 Agustus 2025 | 10:30 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°30.887' E 124°56.689' | Semak | Atap | Berinteraksi
Kamis, 28 Agustus 2025 | 15:11 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Ringroad | N 01°31.993' E 124°57.833' | Sawah | Pohon | Bersuara
Kamis, 21 Agustus 2025 | 22:18 | Tekukur (Spilopelia chinensis) | 8 | Wanea | N 01°28.199' E 124°45.582' | Taman kota | Tanah | Berinteraksi
Kamis, 14 Agustus 2025 | 22:41 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°25.758' E 124°54.049' | Hutan sekunder | Ranting | Bersuara
Selasa, 12 Agustus 2025 | 10:34 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°38.781' E 124°45.253' | Semak | Atap | Makan
Rabu, 20 Agustus 2025 | 13:33 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°32.360' E 124°59.547' | Hutan sekunder | Pohon | Berinteraksi
Rabu, 06 Agustus 2025 | 03:36 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°30.500' E 124°49.530' | Taman kota | Pohon | Terbang
Minggu, 17 Agustus 2025 | 06:26 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°27.976' E 124°55.165' | Kebun | Tanah | Bertengger
Sabtu, 16 Agustus 2025 | 02:53 | Gelatik Jawa (Lonchura oryzivora) | 6 | Tikala | N 01°33.728' E 124°49.433' | Kebun | Kabel | Bersuara
Sabtu, 09 Agustus 2025 | 22:23 | Jalak (Acridotheres javanicus) | 6 | Ringroad | N 01°36.077' E 124°54.829' | Taman kota | Pohon | Berjalan
Sabtu, 02 Agustus 2025 | 03:12 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wenang | N 01°27.236' E 124°51.692' | Semak | Pohon | Berjalan
Selasa, 12 Agustus 2025 | 18:59 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°30.286' E 124°55.329' | Semak | Ranting | Makan
Jumat, 08 Agustus 2025 | 10:17 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°27.692' E 124°46.762' | Kebun | Pohon | Makan
Rabu, 27 Agustus 2025 | 04:30 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°29.897' E 124°56.038' | Sawah | Pohon | Makan
Sabtu, 16 Agustus 2025 | 01:58 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°35.166' E 124°53.401' | Pantai | Ranting | Berjalan
Rabu, 20 Agustus 2025 | 11:36 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°32.338' E 124°47.984' | Perumahan | Kabel | Bersuara
Kamis, 21 Agustus 2025 | 14:16 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°28.554' E 124°53.599' | Pantai | Pohon | Terbang
Jumat, 01 Agustus 2025 | 09:03 | Tekukur (Spilopelia chinensis) | 4 | Wenang | N 01°25.990' E 124°56.771' | Hutan sekunder | Semak | Bertengger
Minggu, 03 Agustus 2025 | 23:59 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°31.674' E 124°50.611' | Pantai | Kabel | Makan
Kamis, 28 Agustus 2025 | 05:31 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°37.056' E 124°52.801' | Hutan sekunder | Kabel | Makan
Senin, 25 Agustus 2025 | 14:49 | Perkutut Jawa (Geopelia striata) | 8 | Bunaken | N 01°26.526' E 124°55.076' | Hutan sekunder | Kabel | Berjalan
Kamis, 07 Agustus 2025 | 03:17 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°29.282' E 124°49.410' | Taman kota | Tanah | Berinteraksi
Minggu, 24 Agustus 2025 | 22:42 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°32.995' E 124°56.388' | Semak | Pohon | Berjalan
Kamis, 21 Agustus 2025 | 17:08 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°33.017' E 124°45.483' | Pantai | Kabel | Bertengger
Selasa, 19 Agustus 2025 | 09:36 | Tekukur (Spilopelia chinensis) | 5 | Tikala | N 01°33.242' E 124°45.050' | Kebun | Pohon | Berjalan
